task_id,qtype,prediction,generation_mode,cache_key,val_flags,val_ok,val_word_count,val_n_pred_numbers,val_n_untraceable_numbers,val_n_derived_numbers,val_n_quotes,val_n_unverbatim_quotes,val_untraceable,val_unverbatim,multifinben_default_p,multifinben_default_r,multifinben_default_f1,finmmeval_multiscript_p,finmmeval_multiscript_r,finmmeval_multiscript_f1
MSFT_20210126,Revenue,"- Answer: Microsoft reported total revenue of $43,076 million for the three months ended December 31, 2020, compared to $36,906 million for the same period in 2019, representing a 17% year-over-year increase. The growth was driven by strong performance in cloud services and gaming.
- News Evidence: English news: ""Microsoft Corp. announced its fiscal year 2021 second-quarter financial results [...] the company's intelligent cloud and intelligent edge solutions."" Chinese news: ""微软该季度营收为431亿美元，与去年同期的369亿美元相比增长17%.""",grouped,97308b42b77d8cb4c2abb0f0346ad37be0312dc2d4eeb8e238b96633623bdc19,unverbatim_quotes,False,71,9,0,0,2,1,,Microsoft Corp. announced its fiscal year 2021 second-quarte,0.47368421052631576,0.3050847457627119,0.3711340206185567,0.6,0.26785714285714285,0.37037037037037035
MSFT_20210126,BalanceSheet,"- Answer: Total current assets were $173,973 million as of December 31, 2020, compared to $181,915 million as of June 30, 2020. The liability-to-equity ratio was 1.34 as of December 31, 2020, compared to 1.55 as of June 30, 2020.
- News Evidence: None.",grouped,97308b42b77d8cb4c2abb0f0346ad37be0312dc2d4eeb8e238b96633623bdc19,,True,44,7,0,2,0,0,,,0.5833333333333334,0.509090909090909,0.5436893203883495,0.5833333333333334,0.509090909090909,0.5436893203883495
MSFT_20210126,CashFlow,"- Answer: Net cash from operations was $12,516 million for the three months ended December 31, 2020, compared to $10,680 million for the same period in 2019. Net cash used in financing was $13,634 million, compared to $8,915 million. Net cash used in investing was $1,669 million, compared to $6,036 million, showing a significant decrease in outflow due to lower investment activity.
- News Evidence: None.",grouped,97308b42b77d8cb4c2abb0f0346ad37be0312dc2d4eeb8e238b96633623bdc19,,True,66,9,0,0,0,0,,,0.4142857142857143,0.4915254237288136,0.4496124031007752,0.4142857142857143,0.4915254237288136,0.4496124031007752
MSFT_20210126,RnD,"- Answer: The R&D ratio for the three months ended December 31, 2020, was 11.4% ($4,899 ÷ $43,076). For the same period in 2019, it was 12.5% ($4,603 ÷ $36,906).
- News Evidence: None.",grouped,97308b42b77d8cb4c2abb0f0346ad37be0312dc2d4eeb8e238b96633623bdc19,,True,34,9,0,2,0,0,,,0.35135135135135137,0.5416666666666666,0.4262295081967213,0.35135135135135137,0.5416666666666666,0.4262295081967213
MSFT_20210427,Revenue,"Answer: Microsoft reported total revenue of $121,936 million for nine months ended March 31, 2021, vs $104,982 million in the prior-year period, a 16.1% growth driven by cloud and gaming demand. 
News Evidence: English news: ""Global Public Cloud Storage Management Market to Reach $25.1 Billion by 2027...""; Chinese news: ""微软和谷歌发力云基建...""; Japanese news: ""クラウドサービスへの旺盛な需要...""; Spanish news: ""la computación en nube... y los videojuegos...""; Greek news: ""αύξηση 26% στα έσοδα από τα προϊόντα Dynamics και τις υπηρεσίες cloud""",grouped,08b0f7f2302c925a82d9522a5baec084398b8cd1587b11a3735fb2cacb39bb31,unverbatim_quotes,False,76,8,0,1,5,1,,微软和谷歌发力云基建...,0.28169014084507044,0.35714285714285715,0.31496062992125984,0.22330097087378642,0.2804878048780488,0.24864864864864866
MSFT_20210427,BalanceSheet,"Answer: Total current assets decreased to $165,614 million (vs $181,915 million). Liabilities-to-equity ratio: 1.30 (vs 1.55). 
News Evidence: None.",grouped,08b0f7f2302c925a82d9522a5baec084398b8cd1587b11a3735fb2cacb39bb31,,True,19,4,0,1,0,0,,,0.16,0.2,0.17777777777777778,0.16,0.2,0.17777777777777778
MSFT_20210427,CashFlow,"Answer: Operating cash flow $54,030 million vs $42,002 million; financing used $37,115 million vs $33,769 million; investing used $16,724 million vs $7,761 million due to acquisitions and property additions. 
News Evidence: Chinese news: ""微软大手笔投资引人注目...""; English news: ""Microsoft has completed 270 acquisitions...""",grouped,08b0f7f2302c925a82d9522a5baec084398b8cd1587b11a3735fb2cacb39bb31,unverbatim_quotes,False,41,7,0,0,2,1,,Microsoft has completed 270 acquisitions...,0.043478260869565216,0.044444444444444446,0.04395604395604395,0.03508771929824561,0.044444444444444446,0.039215686274509796
MSFT_20210427,RnD,"Answer: R&D ratio: 12.5% ($15,029 million ÷ $121,936 million). 
News Evidence: None.",grouped,08b0f7f2302c925a82d9522a5baec084398b8cd1587b11a3735fb2cacb39bb31,,True,12,3,0,1,0,0,,,0.06666666666666667,0.014705882352941176,0.024096385542168672,0.06666666666666667,0.014705882352941176,0.024096385542168672
UVV_20200528,Revenue,"Answer: Universal Corporation reported revenue of $1,909,979 (2020) vs. $2,227,153 (2019), a $317,174 decrease, -14.24% year-over-year. News mentions revenue decline and pandemic-related shifts to PPE production.  
News Evidence: English news: ""Universal Packaging...has ramped up its inventory...""; Chinese news: ""环球烟草公布财报...营业收入为19.10亿美元，同比下跌14.24%.""",grouped,c54d52965fc79315d1c354158b6d99f30b27a1992b6dfd8af845c7ba2a00c67b,untraceable_numbers,False,39,7,1,0,2,0,317174,,0.28846153846153844,0.35714285714285715,0.3191489361702128,0.4861111111111111,0.3723404255319149,0.4216867469879518
UVV_20200528,BalanceSheet,"Answer: Total current assets: $1,479,617 (2020) vs. $1,588,145 (2019). Liabilities-to-equity ratio: 0.65 (2020) vs. 0.55 (2019).  
News Evidence: None.",grouped,c54d52965fc79315d1c354158b6d99f30b27a1992b6dfd8af845c7ba2a00c67b,,True,19,6,0,2,0,0,,,0.6296296296296297,0.4722222222222222,0.5396825396825397,0.6296296296296297,0.4722222222222222,0.5396825396825397
UVV_20200528,CashFlow,"Answer: Operating cash flow decreased to $10,897 (2020) from $164,522 (2019). Financing cash outflow rose to $94,146 from $65,787 due to stock repurchases and dividends. Investing outflow increased to $106,365.  
News Evidence: None.",grouped,c54d52965fc79315d1c354158b6d99f30b27a1992b6dfd8af845c7ba2a00c67b,,True,33,7,0,0,0,0,,,0.631578947368421,0.4444444444444444,0.5217391304347826,0.631578947368421,0.4444444444444444,0.5217391304347826
UVV_20200528,RnD,"Answer: R&D is not reported in the income statement.  
News Evidence: None.",grouped,c54d52965fc79315d1c354158b6d99f30b27a1992b6dfd8af845c7ba2a00c67b,,True,12,0,0,0,0,0,,,0.6923076923076923,0.5625,0.6206896551724138,0.6923076923076923,0.5625,0.6206896551724138
UVV_20200805,Revenue,"Answer: Revenue for Q1 2021 (ended June 30, 2020) was $315.8 million, up $18.9 million (6%) from $296.9 million in Q1 2020. Growth was driven by higher sales volumes.  
News Evidence: English news: ""Revenues of $315.8 million... increased by $18.9 million or 6% on higher total sales volumes."" Japanese news: ""同期の売上高は前年同期比6.36％増の3億1581万ドル...""",grouped,efe697ea1538bb6e410663d46c42777c7592afff17af52dcc37724c10d1dccf3,,True,51,11,0,1,2,0,,,0.6440677966101694,0.4470588235294118,0.5277777777777777,0.7272727272727273,0.5,0.5925925925925926
UVV_20200805,BalanceSheet,"Answer: Total current assets: $1,462,665 (June 30, 2020) vs. $1,602,058 (June 30, 2019). Liabilities-to-equity ratio: 0.65 (2020) vs. 0.62 (2019).  
News Evidence: None",grouped,efe697ea1538bb6e410663d46c42777c7592afff17af52dcc37724c10d1dccf3,,True,23,7,0,2,0,0,,,0.7096774193548387,0.5116279069767442,0.5945945945945946,0.7096774193548387,0.5116279069767442,0.5945945945945946
UVV_20200805,CashFlow,"Answer: Operating cash flow: $47 (2020) vs. $(116,739) (2019). Financing cash flow: $191 (2020) vs. $(7,582) (2019). Large swings due to tax benefits and debt issuance.  
News Evidence: English news: ""Net cash provided (used) by operating activities... (116,739)."" Spanish news: ""Flujos de caja operativos...""",grouped,efe697ea1538bb6e410663d46c42777c7592afff17af52dcc37724c10d1dccf3,unverbatim_quotes,False,44,6,0,0,2,1,,Flujos de caja operativos...,0.2978723404255319,0.28,0.288659793814433,0.2978723404255319,0.16666666666666666,0.21374045801526717
UVV_20200805,RnD,"Answer: R&D ratio is not reported.  
News Evidence: None",grouped,efe697ea1538bb6e410663d46c42777c7592afff17af52dcc37724c10d1dccf3,,True,9,0,0,0,0,0,,,0.4,0.8,0.5333333333333333,0.4,0.8,0.5333333333333333
UVV_20201105,Revenue,"Answer: Universal Corporation reported revenue of $377,025 for the three months ended September 30, 2020, compared to $475,921 for the same period in 2019, reflecting a 20.8% decline. Japanese news: ""同期の売上高は前年同期比20.8％減の3億7,702万5,000ドル"". Spanish news: ""Los ingresos de los tres meses terminados el 30 de septiembre ascendieron a 377 millones de dólares, frente a los 475,9 millones del año pasado"".",grouped,1a53ca9d14577fa736ad2fab9fa934578c17fa62aec8bc8637b7ef2d9772c6ea,missing_evidence_label,False,58,11,0,0,2,0,,,0.9142857142857143,0.5161290322580645,0.6597938144329898,0.9302325581395349,0.5714285714285714,0.7079646017699114
UVV_20201105,BalanceSheet,"Answer: Total current assets were $1,594,654 as of September 30, 2020, and $1,649,558 as of September 30, 2019. The liability-to-equity ratio was 0.76 (2020) and 0.66 (2019). News Evidence: None.",grouped,1a53ca9d14577fa736ad2fab9fa934578c17fa62aec8bc8637b7ef2d9772c6ea,,True,30,7,0,1,0,0,,,0.5789473684210527,0.5641025641025641,0.5714285714285715,0.5789473684210527,0.5641025641025641,0.5714285714285715
UVV_20201105,CashFlow,"Answer: Operating cash flow decreased to $(149,959) from $(279,819). Financing cash flow increased to $119,578 from $47,702. Greek news: ""Η UVV τήρησε πλήρως τους όρους των δανειακών συμβάσεων..."".",grouped,1a53ca9d14577fa736ad2fab9fa934578c17fa62aec8bc8637b7ef2d9772c6ea,missing_evidence_label,False,28,4,0,0,1,0,,,0.6666666666666666,0.25396825396825395,0.367816091954023,0.5,0.25396825396825395,0.3368421052631579
UVV_20201105,RnD,Answer: None. News Evidence: None.,grouped,1a53ca9d14577fa736ad2fab9fa934578c17fa62aec8bc8637b7ef2d9772c6ea,,True,5,0,0,0,0,0,,,1.0,1.0,1.0,1.0,1.0,1.0
UVV_20210208,Revenue,"Answer: For the nine months ended December 31, 2020, total revenue was $1.3658 billion, compared to $1.2779 billion in the prior-year period, representing a 6.8% increase. Japanese news: ""2021年度の9カ月間（2020年4月～12月）の売上高は13億6,576万7,000米ドルとなり、前年同期（12億7,788万5,000米ドル）と比較して増加した。""",grouped,41a0f3436b39d80369f54981695774376370648ab55c7dfdad4499a03de62800,missing_evidence_label,False,29,14,0,3,1,0,,,0.5319148936170213,0.2604166666666667,0.34965034965034963,0.5862068965517241,0.36428571428571427,0.44933920704845814
UVV_20210208,BalanceSheet,"Answer: Total current assets were $1.6048 billion as of December 31, 2020, compared to $1.5789 billion as of December 31, 2019. The liability-to-equity ratio was 0.82 (Dec 2020) and 0.60 (Dec 2019). News Evidence: None.",grouped,41a0f3436b39d80369f54981695774376370648ab55c7dfdad4499a03de62800,,True,35,7,0,4,0,0,,,0.4878048780487805,0.625,0.547945205479452,0.4878048780487805,0.625,0.547945205479452
UVV_20210208,CashFlow,"Answer: Operating cash flow was $38.623 million (vs -$172.898 million prior year), investing cash flow was -$191.603 million (vs -$18.250 million), and financing cash flow was $145.262 million (vs -$41.767 million). News Evidence: None.",grouped,41a0f3436b39d80369f54981695774376370648ab55c7dfdad4499a03de62800,,True,34,6,0,6,0,0,,,0.575,0.3484848484848485,0.4339622641509434,0.575,0.2875,0.3833333333333333
UVV_20210208,RnD,Answer: R&D ratio is not reported in the income statement. News Evidence: None.,grouped,41a0f3436b39d80369f54981695774376370648ab55c7dfdad4499a03de62800,,True,13,0,0,0,0,0,,,0.2857142857142857,0.8,0.4210526315789473,0.2857142857142857,0.8,0.4210526315789473
